URL
"http://192.168.8.183/?rule=3525|Ava-out-1|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|192.168.119.101"
"http://192.168.8.183/?rule=3526|Ava-out-2|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|123.sogou.com"
"http://192.168.8.183/?rule=3527|Ava-out-3|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.sohu.com"
"http://192.168.8.183/?rule=3528|Ava-out-4|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|news.sohu.com"
"http://192.168.8.183/?rule=3529|Ava-out-5|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|sports.sohu.com"
"http://192.168.8.183/?rule=3530|Ava-out-6|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|tv.sohu.com"
"http://192.168.8.183/?rule=3531|Ava-out-7|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|learning.sohu.com"
"http://192.168.8.183/?rule=3532|Ava-out-8|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|business.sohu.com"
"http://192.168.8.183/?rule=3533|Ava-out-9|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|travel.sohu.com"
"http://192.168.8.183/?rule=3534|Ava-out-10|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|house.focus.cn"
"http://192.168.8.183/?rule=3535|Ava-out-11|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|it.sohu.com"
"http://192.168.8.183/?rule=3536|Ava-out-12|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|yule.sohu.com"
"http://192.168.8.183/?rule=3537|Ava-out-13|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.amazon.cn"
"http://192.168.8.183/?rule=3538|Ava-out-14|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.egouz.com"
"http://192.168.8.183/?rule=3539|Ava-out-15|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.amorepacific.com"
"http://192.168.8.183/?rule=3540|Ava-out-16|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.nounplus.net"
"http://192.168.8.183/?rule=3541|Ava-out-17|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.laneige.com"
"http://192.168.8.183/?rule=3542|Ava-out-18|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.samsung.com"
"http://192.168.8.183/?rule=3543|Ava-out-19|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|leshopkorea.co.kr"
"http://192.168.8.183/?rule=3544|Ava-out-20|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.gmember.com"
"http://192.168.8.183/?rule=3545|Ava-out-21|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.jpcook.com"
"http://192.168.8.183/?rule=3546|Ava-out-22|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.muji.com"
"http://192.168.8.183/?rule=3547|Ava-out-23|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.fashionsnap.com"
"http://192.168.8.183/?rule=3548|Ava-out-24|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.lisaeldridge.com"
"http://192.168.8.183/?rule=3549|Ava-out-25|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|leshopkorea.co.kr"
"http://192.168.8.183/?rule=3550|Ava-out-26|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.fhm.com"
"http://192.168.8.183/?rule=3551|Ava-out-27|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.primark.co.uk"
"http://192.168.8.183/?rule=3552|Ava-out-28|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.cgtextures.com"
"http://192.168.8.183/?rule=3553|Ava-out-29|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|downmagaz.com"
"http://192.168.8.183/?rule=3554|Ava-out-30|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|www.etro.com"
"http://192.168.8.183/?rule=3555|Ava-out-31|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|LianKeYun.com"
"http://192.168.8.183/?rule=3556|Ava-out-32|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|MingKangHui.com"
"http://192.168.8.183/?rule=3557|Ava-out-33|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|XingWeiTong.com"
"http://192.168.8.183/?rule=3558|Ava-out-34|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|GangJiaoSuo.com"
"http://192.168.8.183/?rule=3559|Ava-out-35|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|JianShenCang.com"
"http://192.168.8.183/?rule=3560|Ava-out-36|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|HaiYiHui.com"
"http://192.168.8.183/?rule=3561|Ava-out-37|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|JuJiangHui.com"
"http://192.168.8.183/?rule=3562|Ava-out-38|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ErShouMai.com"
"http://192.168.8.183/?rule=3563|Ava-out-39|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|BiTeJia.com"
